Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
James Singleton_2006,James Singleton,1,#N/A,1,0.365853659,53,1,0,1,0,0.320754717,0.320754717,1.547169811,0.566037736,0.547169811,0.41509434,0.75862069,7.094339623,0.849056604,1.603773585,2,0.283018868,0.264150943,0.056603774,0.214285714,0.320754717,40,2006
Brian Skinner_2006,Brian Skinner,1,#N/A,0.773333333,0.490118577,67,1,1,1,0,0.865671642,0.955223881,3.776119403,1.850746269,1.179104478,0.686567164,0.582278481,22.6119403,2.910447761,4.388059701,5.746268657,0.268656716,0,0,,1.119402985,28,2006
Uros Slokar_2006,Uros Slokar,1,#N/A,0.111111111,0.538461538,20,0,0,1,0,0.05,0.1,1.3,0.7,0.65,0.45,0.692307692,3.6,0.55,1.9,0.7,0.05,0.1,0.05,0.5,0.45,47,2006
Craig Smith_2006,Craig Smith,1,#N/A,0.662162162,0.531317495,82,1,0,1,0,0.597560976,0.219512195,5.646341463,3,2.268292683,1.414634146,0.623655914,18.73170732,2.719512195,7.414634146,5.073170732,0.62195122,0.073170732,0,0,0.902439024,32,2006
Joseph Smith_2006,Joseph Smith,1,#N/A,0.230769231,0.479166667,11,1,0,1,0,0.272727273,0.636363636,4.363636364,2.090909091,1.090909091,0.909090909,0.833333333,13.45454545,2.090909091,5.090909091,3.636363636,0.545454545,0.090909091,0,0,1.181818182,45,2006
Joseph Smith_2006,Joseph Smith,1,#N/A,0.73015873,0.445221445,54,1,0,1,0,0.851851852,0.37037037,7.944444444,3.537037037,2.518518519,2.12962963,0.845588235,25.09259259,2.314814815,9.203703704,6.666666667,0.574074074,0.074074074,0,0,1.166666667,35,2006
Joshua Smith_2006,Joshua Smith,1,#N/A,1.039647577,0.439073515,72,1,0,1,0,3.277777778,2.875,13.79166667,6.055555556,5.375,3.722222222,0.69250646,36.73611111,3.347222222,16.36111111,8.625,1.402777778,2.111111111,0.527777778,0.25,3.152777778,30,2006
Earl Smith_2006,Earl Smith,1,#N/A,1.070588235,0.440993789,63,1,0,0,1,1.444444444,0.142857143,10.22222222,4.507936508,2,1.619047619,0.80952381,23.34920635,2.333333333,13,2.26984127,0.777777778,6.063492063,2.365079365,0.390052356,1.349206349,45,2006
Steven Smith_2006,Steven Smith,1,#N/A,0,0.25,8,1,0,1,0,0,0,1,0.25,0.25,0.125,0.5,3.5,0.5,0.625,0.75,0.125,0,0,,0.25,35,2006
Eric Snow_2006,Eric Snow,1,#N/A,2.972972973,0.416666667,82,1,0,0,1,4.024390244,0.195121951,3.951219512,1.646341463,1.37804878,0.87804878,0.637168142,23.52439024,2.256097561,4.170731707,2.292682927,0.670731707,0.048780488,0,0,1.353658537,50,2006
Kirk Snyder_2006,Kirk Snyder,1,#N/A,1.5,0.452054795,39,1,0,0,1,1,0.307692308,3.743589744,1.692307692,1.923076923,1.256410256,0.653333333,14.43589744,1.307692308,4.923076923,2.128205128,0.282051282,1.128205128,0.282051282,0.25,0.666666667,52,2006
Darius Songaila_2006,Darius Songaila,1,#N/A,0.88372093,0.524444444,37,0,0,1,0,1.027027027,0.27027027,6.081081081,3.189189189,1.459459459,1.243243243,0.851851852,18.91891892,2.837837838,7.621621622,3.621621622,0.459459459,0.054054054,0,0,1.162162162,41,2006
Pape Sow_2006,Pape Sow,1,#N/A,2,0.333333333,7,0,0,1,0,0.285714286,0.142857143,1.285714286,0.428571429,0.857142857,0.571428571,0.666666667,4.857142857,0.285714286,1.428571429,1.571428571,0.142857143,0,0,,0.142857143,47,2006
Vassilis Spanoulis_2006,Vassilis Spanoulis,1,#N/A,0.965517241,0.319444444,31,0,0,0,1,0.903225806,0.032258065,2.322580645,0.741935484,1.35483871,1.096774194,0.80952381,8.774193548,1.064516129,2.741935484,0.709677419,0.225806452,0.935483871,0.161290323,0.172413793,0.935483871,52,2006
Jerry Stackhouse_2006,Jerry Stackhouse,1,#N/A,1.598290598,0.428134557,67,1,0,1,1,2.791044776,0.149253731,9.76119403,4.179104478,3.208955224,2.71641791,0.846511628,24.10447761,1.164179104,12,2.164179104,0.76119403,2.417910448,0.925373134,0.382716049,1.746268657,67,2006
DeShawn Stevenson_2006,DeShawn Stevenson,1,#N/A,1.831932773,0.460823373,82,1,0,0,1,2.658536585,0.231707317,9.182926829,4.231707317,2.634146341,1.853658537,0.703703704,29.5,1.890243902,11.2195122,2.634146341,0.792682927,2.231707317,0.902439024,0.404371585,1.451219512,41,2006
Predrag Stojakovic_2006,Predrag Stojakovic,1,#N/A,0.578947368,0.423469388,13,0,0,1,1,0.846153846,0.307692308,15.07692308,6.384615385,2.923076923,2.384615385,0.815789474,32.69230769,2.230769231,17.76923077,4.153846154,0.615384615,6.461538462,2.615384615,0.404761905,1.461538462,39,2006
Damon Stoudamire_2006,Damon Stoudamire,1,#N/A,2.96039604,0.391304348,62,1,0,0,1,4.822580645,0.032258065,7.048387097,2.758064516,1.338709677,1.064516129,0.795180723,24.20967742,1.532258065,7.532258065,2.241935484,0.758064516,2.822580645,0.951612903,0.337142857,1.629032258,22,2006
Charles Stoudamire_2006,Charles Stoudamire,1,#N/A,1.109090909,0.416470588,61,1,0,0,1,1,0.032786885,6.967213115,2.901639344,1.114754098,1,0.897058824,16.95081967,1.442622951,7.721311475,1.213114754,0.344262295,2.540983607,0.918032787,0.361290323,0.901639344,30,2006
Michael Sweetney_2006,Michael Sweetney,1,#N/A,0.666666667,0.432835821,48,1,0,1,0,0.583333333,0.229166667,2.791666667,1.208333333,1.375,0.770833333,0.560606061,8.020833333,1.645833333,3.1875,2.5,0.1875,0,0,,0.875,49,2006
Stromile Swift_2006,Stromile Swift,1,#N/A,0.246376812,0.465317919,54,1,0,1,0,0.314814815,1.148148148,6.407407407,2.981481481,2.481481481,1.796296296,0.723880597,19.05555556,2.703703704,7.759259259,4.62962963,0.555555556,0.092592593,0,0,1.277777778,22,2006
Walter Szczerbiak_2006,Walter Szczerbiak,1,#N/A,1.018518519,0.414948454,32,0,0,1,0,1.71875,0.09375,12.125,5.03125,3.9375,3.53125,0.896825397,28.125,2.03125,14.96875,3.0625,0.5625,3.3125,1.375,0.41509434,1.6875,24,2006
Quence Taylor_2006,Quence Taylor,1,#N/A,1.8,0.4,47,1,0,0,1,0.957446809,0.063829787,2.978723404,1.191489362,0.446808511,0.234042553,0.523809524,7.85106383,0.723404255,2.680851064,1.127659574,0.361702128,0.361702128,0.063829787,0.176470588,0.531914894,41,2006
Maurice Taylor_2006,Maurice Taylor,1,#N/A,0.833333333,0.285714286,12,1,0,1,0,0.416666667,0.083333333,2.333333333,0.666666667,1.083333333,0.666666667,0.615384615,8.583333333,1.333333333,2,2.333333333,0.333333333,0,0,,0.5,33,2006
Sebastian Telfair_2006,Sebastian Telfair,1,#N/A,2.224489796,0.371308017,78,1,0,0,1,2.794871795,0.141025641,6.076923077,2.256410256,1.41025641,1.153846154,0.818181818,20.23076923,2.128205128,6.141025641,1.384615385,0.551282051,1.641025641,0.474358974,0.2890625,1.256410256,24,2006
Jason Terry_2006,Jason Terry,1,#N/A,2.776315789,0.483537159,81,1,0,0,1,5.209876543,0.209876543,13.12345679,6.345679012,2.456790123,1.975308642,0.804020101,35.13580247,2.098765432,16.66666667,2.851851852,1,4.567901235,2,0.437837838,1.87654321,67,2006
Dedrick Thomas_2006,Dedrick Thomas,1,#N/A,0.408450704,0.57400722,65,1,1,1,0,0.446153846,1.369230769,4.261538462,2.446153846,2.123076923,1.184615385,0.557971014,19.16923077,2.492307692,6.076923077,5.8,0.338461538,0,0,,1.092307692,41,2006
Kenneth Thomas_2006,Kenneth Thomas,1,#N/A,0.844444444,0.481848185,62,1,1,1,0,1.225806452,0.258064516,4.887096774,2.35483871,1.225806452,0.629032258,0.513157895,22.77419355,2.274193548,5.338709677,6.080645161,0.693548387,0.016129032,0,0,1.451612903,33,2006
Kurt Thomas_2006,Kurt Thomas,1,#N/A,0.685714286,0.486486486,67,1,0,1,0,0.358208955,0.432835821,3.865671642,1.880597015,1.059701493,0.835820896,0.788732394,18.02985075,2.328358209,4.597014925,5.656716418,0.358208955,0.014925373,0,0,0.52238806,61,2006
Timothy Thomas_2006,Timothy Thomas,1,#N/A,1.613207547,0.413554633,76,1,0,1,0,2.25,0.368421053,9.513157895,3.934210526,1.894736842,1.342105263,0.708333333,27.02631579,3,11,4.973684211,0.723684211,4.684210526,1.789473684,0.382022472,1.394736842,40,2006
Tyrus Thomas_2006,Tyrus Thomas,1,#N/A,0.425531915,0.475177305,72,1,0,1,0,0.555555556,1.055555556,3.916666667,1.861111111,2.430555556,1.472222222,0.605714286,13.41666667,2.25,5.194444444,3.736111111,0.638888889,0.027777778,0,0,1.305555556,49,2006
Dijon Thompson_2006,Dijon Thompson,1,#N/A,2,0.4,6,1,0,1,1,0.333333333,0,2.5,1,1,0.833333333,0.833333333,8.333333333,0.333333333,2.833333333,1.333333333,0,0.333333333,0,0,0.166666667,30,2006
Jamaal Tinsley_2006,Jamaal Tinsley,1,#N/A,2.47,0.38920135,72,1,0,0,1,6.861111111,0.347222222,12.34722222,4.805555556,3.319444444,2.388888889,0.719665272,31.15277778,2.638888889,12.84722222,3.333333333,1.625,2.680555556,0.847222222,0.316062176,2.777777778,35,2006
Iakovos Tsakalidis_2006,Iakovos Tsakalidis,1,#N/A,0.095238095,0.4,23,0,1,0,0,0.086956522,0.47826087,2.173913043,0.869565217,1.043478261,0.608695652,0.583333333,11.2173913,1.47826087,2.347826087,2.782608696,0.304347826,0,0,,0.913043478,22,2006
Iakovos Tsakalidis_2006,Iakovos Tsakalidis,1,#N/A,1,0.409090909,13,0,1,0,0,0.230769231,0.076923077,1.692307692,0.692307692,1.153846154,0.923076923,0.8,10.15384615,1.307692308,2.307692308,3.076923077,0.076923077,0,0,,0.230769231,52,2006
Anthony Tucker_2006,Anthony Tucker,1,#N/A,0.5,0.5,17,1,0,1,0,0.176470588,0,1.294117647,0.647058824,0.823529412,0.470588235,0.571428571,4.882352941,0.705882353,1.764705882,1.352941176,0.117647059,0,0,,0.352941176,47,2006
Ronny Turiaf_2006,Ronny Turiaf,1,#N/A,1.211538462,0.548507463,72,0,0,1,0,0.875,1.083333333,3.722222222,2.041666667,1.861111111,1.236111111,0.664179104,15.09722222,2.805555556,5.319444444,3.597222222,0.236111111,0.013888889,0,0,0.722222222,42,2006
Hidayet Turkoglu_2006,Hidayet Turkoglu,1,#N/A,1.629370629,0.419198056,73,0,0,1,1,3.191780822,0.219178082,11.2739726,4.726027397,3,2.342465753,0.780821918,31.06849315,3.02739726,13.28767123,4.01369863,0.95890411,3.849315068,1.493150685,0.387900356,1.95890411,40,2006
Ime Udoka_2006,Ime Udoka,1,#N/A,1.534246575,0.461089494,75,1,0,1,1,1.493333333,0.226666667,6.853333333,3.16,1.186666667,0.88,0.741573034,28.58666667,2.76,8.386666667,3.72,0.946666667,2.92,1.186666667,0.406392694,0.973333333,32,2006
Beno Udrih_2006,Beno Udrih,1,#N/A,2.178571429,0.369186047,73,0,0,0,1,1.671232877,0.01369863,4.712328767,1.739726027,0.821917808,0.726027397,0.883333333,12.98630137,0.95890411,4.657534247,1.123287671,0.369863014,1.575342466,0.452054795,0.286956522,0.767123288,58,2006
Anderson Varejao_2006,Anderson Varejao,1,#N/A,1.119402985,0.476309227,81,0,0,1,0,0.925925926,0.641975309,4.950617284,2.358024691,3.308641975,2.037037037,0.615671642,23.85185185,3.320987654,6.75308642,6.728395062,0.938271605,0.111111111,0,0,0.827160494,50,2006
Jacque Vaughn_2006,Jacque Vaughn,1,#N/A,3.275,0.425149701,64,1,0,0,1,2.046875,0.03125,2.609375,1.109375,1.015625,0.765625,0.753846154,11.875,1.15625,3,1.0625,0.375,0.03125,0.015625,0.5,0.625,58,2006
Charlie Villanueva_2006,Charlie Villanueva,1,#N/A,0.666666667,0.46997389,39,1,0,1,0,0.923076923,0.307692308,9.820512821,4.615384615,2.282051282,1.871794872,0.820224719,25.23076923,2.769230769,11.84615385,5.846153846,0.615384615,2.205128205,0.743589744,0.337209302,1.384615385,28,2006
Marcus Vinicius_2006,Marcus Vinicius,1,#N/A,0.833333333,0.466666667,13,0,0,1,0,0.384615385,0.076923077,1.153846154,0.538461538,0.538461538,0.384615385,0.714285714,7.923076923,0.769230769,1.692307692,0.846153846,0.153846154,0.538461538,0.230769231,0.428571429,0.461538462,39,2006
Robert Voskuhl_2006,Robert Voskuhl,1,#N/A,0.785714286,0.474509804,73,1,1,0,0,0.602739726,0.328767123,3.493150685,1.657534247,1.547945205,1.054794521,0.681415929,14.28767123,2.726027397,4.369863014,3.506849315,0.410958904,0,0,,0.767123288,33,2006
Alexander Vujacic_2006,Alexander Vujacic,1,#N/A,2.133333333,0.391791045,73,0,0,0,1,0.876712329,0.01369863,3.671232877,1.438356164,0.671232877,0.589041096,0.87755102,12.80821918,1.410958904,4.287671233,1.465753425,0.561643836,2.205479452,0.821917808,0.372670807,0.410958904,42,2006
Vakeaton Wafer_2006,Vakeaton Wafer,1,#N/A,,0,1,1,0,0,1,0,0,1,0,0,0,,1,0,0,0,0,1,0,0,0,40,2006
Dajuan Wagner_2006,Dajuan Wagner,1,#N/A,1,1,1,1,0,0,1,1,0,1,1,2,1,0.5,7,1,4,0,0,1,1,1,1,42,2006
Antoine Walker_2006,Antoine Walker,1,#N/A,0.921985816,0.396706587,78,1,0,1,0,1.666666667,0.217948718,8.564102564,3.397435897,1.346153846,0.58974359,0.438095238,23.30769231,2.217948718,8.461538462,4.346153846,0.615384615,3.91025641,1.076923077,0.275409836,1.807692308,44,2006
Ben Wallace_2006,Ben Wallace,1,#N/A,1.841584158,0.452830189,77,1,0,1,0,2.415584416,2.025974026,5.506493506,2.493506494,3.467532468,1.415584416,0.4082397,35.02597403,1.987012987,6.415584416,10.66233766,1.441558442,0.064935065,0.012987013,0.2,1.311688312,49,2006
Gerald Wallace_2006,Gerald Wallace,1,#N/A,1.15625,0.50210084,72,1,0,1,0,2.569444444,0.958333333,13.22222222,6.638888889,6.208333333,4.291666667,0.691275168,36.66666667,2.902777778,18.11111111,7.194444444,2,1.666666667,0.541666667,0.325,2.222222222,33,2006
Rasheed Wallace_2006,Rasheed Wallace,1,#N/A,1.35106383,0.423487544,75,1,1,1,0,1.693333333,1.573333333,11.24,4.76,1.826666667,1.44,0.788321168,32.25333333,3,12.34666667,7.24,1,3.946666667,1.386666667,0.351351351,1.253333333,53,2006
Luke Walton_2006,Luke Walton,1,#N/A,2.177966102,0.473967684,60,1,0,1,0,4.283333333,0.35,9.283333333,4.4,2.416666667,1.8,0.744827586,33.03333333,1.95,11.4,5.033333333,1,2.066666667,0.8,0.387096774,1.966666667,42,2006
Hakim Warrick_2006,Hakim Warrick,1,#N/A,0.465838509,0.523876404,82,1,0,1,0,0.914634146,0.365853659,8.682926829,4.548780488,4.731707317,3.646341463,0.770618557,26.24390244,2.829268293,12.74390244,5.12195122,0.524390244,0.097560976,0,0,1.963414634,22,2006
Earl Watson_2006,Earl Watson,1,#N/A,2.616766467,0.382823872,77,1,0,0,1,5.675324675,0.298701299,8.922077922,3.415584416,1.909090909,1.402597403,0.734693878,27.94805195,1.974025974,9.428571429,2.402597403,1.285714286,3.636363636,1.194805195,0.328571429,2.168831169,31,2006
Mayce Webber_2006,Mayce Webber,1,#N/A,1.848484848,0.386956522,18,1,1,1,0,3.388888889,0.833333333,12.77777778,4.944444444,1.555555556,1,0.642857143,30.22222222,2,11,8.277777778,1,0.277777778,0.111111111,0.4,1.833333333,35,2006
Mayce Webber_2006,Mayce Webber,1,#N/A,1.716216216,0.488997555,43,1,1,1,0,2.953488372,0.604651163,9.511627907,4.651162791,3.069767442,1.953488372,0.636363636,29.69767442,2.488372093,11.30232558,6.697674419,0.976744186,0.139534884,0.046511628,0.333333333,1.720930233,53,2006
Martell Webster_2006,Martell Webster,1,#N/A,0.684210526,0.396341463,82,1,0,1,1,0.634146341,0.231707317,6,2.37804878,1.609756098,1.134146341,0.704545455,21.26829268,1.536585366,7,2.926829268,0.426829268,3.048780488,1.109756098,0.364,0.926829268,32,2006
Gawen Wells_2006,Gawen Wells,1,#N/A,0.543859649,0.410628019,28,1,0,1,1,1.107142857,0.464285714,7.392857143,3.035714286,2.928571429,1.642857143,0.56097561,21.07142857,2.214285714,7.75,4.285714286,0.857142857,0.25,0.035714286,0.142857143,2.035714286,52,2006
David Wesley_2006,David Wesley,1,#N/A,2.176470588,0.293333333,35,1,0,0,1,1.057142857,0.114285714,2.142857143,0.628571429,0.8,0.571428571,0.714285714,10.05714286,0.914285714,2.085714286,1,0.342857143,1.085714286,0.257142857,0.236842105,0.485714286,50,2006
David West_2006,David West,1,#N/A,1.163265306,0.476611884,52,1,0,1,0,2.192307692,0.730769231,15.21153846,7.25,4.365384615,3.596153846,0.823788546,36.53846154,2.75,18.25,8.153846154,0.807692308,0.480769231,0.153846154,0.32,1.884615385,39,2006
Delonte West_2006,Delonte West,1,#N/A,2.171428571,0.426778243,69,1,0,0,1,4.405797101,0.492753623,10.39130435,4.434782609,2.855072464,2.434782609,0.852791878,32.15942029,2.202898551,12.24637681,3.014492754,1.072463768,2.579710145,0.942028986,0.365168539,2.028985507,24,2006
James White_2006,James White,1,#N/A,1,0.43902439,6,1,0,1,1,0.833333333,0.166666667,6.833333333,3,2.5,2,0.8,22.83333333,1.166666667,8.333333333,3.333333333,0.5,1.166666667,0.333333333,0.285714286,0.833333333,58,2006
Chris Wilcox_2006,Chris Wilcox,1,#N/A,0.645669291,0.528693529,82,1,0,1,0,1,0.463414634,9.987804878,5.280487805,4.280487805,2.926829268,0.683760684,31.53658537,3.024390244,13.48780488,7.670731707,0.853658537,0.073170732,0,0,1.548780488,31,2006
Damien Wilkins_2006,Damien Wilkins,1,#N/A,1.344827586,0.435215947,82,1,0,1,0,1.902439024,0.195121951,7.341463415,3.195121951,2.073170732,1.829268293,0.882352941,24.84146341,1.914634146,8.829268293,2.792682927,1.12195122,1.487804878,0.609756098,0.409836066,1.414634146,31,2006
Michael Wilks_2006,Michael Wilks,1,#N/A,2.548387097,0.468085106,47,1,0,0,1,1.680851064,0.085106383,3,1.404255319,0.893617021,0.70212766,0.785714286,11.36170213,1.127659574,3.617021277,1.14893617,0.319148936,0.319148936,0.106382979,0.333333333,0.659574468,31,2006
Aaron Williams_2006,Aaron Williams,1,#N/A,0.388888889,0.547169811,38,1,1,1,0,0.184210526,0.368421053,1.394736842,0.763157895,0.578947368,0.473684211,0.818181818,9.842105263,1.473684211,2,2.236842105,0.184210526,0.026315789,0,0,0.473684211,40,2006
Alvin Williams_2006,Alvin Williams,1,#N/A,1,0,2,1,0,0,1,1.5,0,1,0,2,1,0.5,5,0,1,0.5,1,0.5,0,0,1.5,40,2006
Corliss Williamson_2006,Corliss Williamson,1,#N/A,0.402061856,0.509719222,68,1,0,1,0,0.573529412,0.220588235,6.808823529,3.470588235,3.044117647,2.176470588,0.714975845,19.66176471,2.691176471,9.117647059,3.25,0.426470588,0.029411765,0,0,1.426470588,33,2006
Deron Williams_2006,Deron Williams,1,#N/A,3.028455285,0.456140351,80,1,0,0,1,9.3125,0.1625,13.5375,6.175,3.7,2.8375,0.766891892,36.875,3.175,16.2125,3.3375,0.975,3.1875,1.025,0.321568627,3.075,51,2006
Eric Williams_2006,Eric Williams,1,#N/A,1.2,0.441176471,16,1,0,1,0,0.375,0,2.125,0.9375,0.4375,0.25,0.571428571,5.5,0.375,2.625,0.875,0.125,1.0625,0.5,0.470588235,0.3125,58,2006
Eric Williams_2006,Eric Williams,1,#N/A,0.5,0.307692308,5,1,0,1,0,0.2,0,2.6,0.8,1.4,0.8,0.571428571,6.6,1.2,2.4,0.6,0.2,0.4,0,0,0.4,33,2006
Jason Williams_2006,Jason Williams,1,#N/A,3.22,0.413005272,61,1,0,0,1,5.278688525,0.016393443,9.327868852,3.852459016,1.68852459,1.540983607,0.912621359,30.57377049,1.114754098,10.8852459,2.31147541,0.950819672,4.836065574,1.639344262,0.338983051,1.639344262,44,2006
Justin Williams_2006,Justin Williams,1,#N/A,0.133333333,0.613636364,26,1,0,1,0,0.076923077,0.615384615,3.384615385,2.076923077,2.423076923,0.884615385,0.365079365,12.80769231,1.961538462,5.038461538,4.423076923,0.192307692,0.038461538,0,0,0.576923077,33,2006
Kevin Willis_2006,Kevin Willis,1,#N/A,0.5,0.384615385,5,1,1,1,0,0.2,0.2,2.6,1,0.4,0.4,1,8.6,2.2,2.4,1.6,0.4,0,0,,0.4,67,2006
Louis Williams_2006,Louis Williams,1,#N/A,2.391304348,0.440758294,61,1,0,0,1,1.803278689,0.016393443,3.459016393,1.524590164,1.508196721,1.049180328,0.695652174,11.27868852,0.68852459,4.295081967,1.147540984,0.360655738,0.606557377,0.196721311,0.324324324,0.754098361,35,2006
Maurice Williams_2006,Maurice Williams,1,#N/A,2.059405941,0.44613918,68,1,0,0,1,6.117647059,0.088235294,15.42647059,6.882352941,2.735294118,2.338235294,0.85483871,36.33823529,2.955882353,17.26470588,4.838235294,1.25,3.352941176,1.161764706,0.346491228,2.970588235,28,2006
Marvin Williams_2006,Marvin Williams,1,#N/A,0.952755906,0.433427762,64,1,0,1,0,1.890625,0.46875,11.03125,4.78125,4.140625,3.375,0.81509434,34.015625,2.984375,13.109375,5.265625,0.8125,0.703125,0.171875,0.244444444,1.984375,30,2006
Marcus Williams_2006,Marcus Williams,1,#N/A,1.830985915,0.395437262,79,1,0,0,1,3.291139241,0.025316456,6.658227848,2.632911392,1.075949367,0.911392405,0.847058824,16.64556962,1.215189873,6.759493671,2.063291139,0.367088608,2.063291139,0.582278481,0.282208589,1.797468354,41,2006
Shammond Williams_2006,Shammond Williams,1,#N/A,2.384615385,0.406976744,30,1,0,0,1,1.033333333,0,2.866666667,1.166666667,0.2,0.133333333,0.666666667,11.5,0.666666667,3.133333333,1.333333333,0.4,1.666666667,0.666666667,0.4,0.433333333,42,2006
Shelden Williams_2006,Shelden Williams,1,#N/A,0.458333333,0.454794521,81,1,0,1,0,0.543209877,0.481481481,4.50617284,2.049382716,1.777777778,1.358024691,0.763888889,18.69135802,2.456790123,5.481481481,5.37037037,0.641975309,0.049382716,0.024691358,0.5,1.185185185,30,2006
Shawne Williams_2006,Shawne Williams,1,#N/A,0.916666667,0.46875,46,1,0,1,0,0.47826087,0.173913043,3.47826087,1.630434783,0.434782609,0.239130435,0.55,12.08695652,1.5,3.913043478,1.804347826,0.130434783,1.130434783,0.413043478,0.365384615,0.52173913,35,2006
Antoine Wright_2006,Antoine Wright,1,#N/A,1.279069767,0.438247012,63,1,0,1,1,0.873015873,0.158730159,3.984126984,1.746031746,1.158730159,0.698412698,0.602739726,18.04761905,1.904761905,4.492063492,2.777777778,0.476190476,0.936507937,0.301587302,0.322033898,0.682539683,41,2006
Bracey Wright_2006,Bracey Wright,1,#N/A,2.5,0.4,19,1,0,0,1,0.789473684,0.052631579,3.157894737,1.263157895,0.947368421,0.684210526,0.722222222,10,0.315789474,3.526315789,1.105263158,0.473684211,1.052631579,0.315789474,0.3,0.315789474,32,2006
Dorell Wright_2006,Dorell Wright,1,#N/A,1.461538462,0.445054945,66,1,0,1,0,1.439393939,0.696969697,5.515151515,2.454545455,1.303030303,0.96969697,0.744186047,19.57575758,1.696969697,5.954545455,4.121212121,0.621212121,0.515151515,0.075757576,0.147058824,0.984848485,44,2006
Lorenzen Wright_2006,Lorenzen Wright,1,#N/A,1.025641026,0.448087432,67,1,1,1,0,0.597014925,0.417910448,2.731343284,1.223880597,0.47761194,0.134328358,0.28125,15.44776119,3.044776119,2.582089552,3.223880597,0.417910448,0,0,,0.582089552,30,2006
Julius Abdur-Rahim_2007,Julius Abdur-Rahim,1,#N/A,4,0.214285714,6,1,0,1,0,0.666666667,0,2.333333333,0.5,0.666666667,0.666666667,1,8.5,1.5,1.666666667,1.666666667,0.166666667,0,0,,0.166666667,38,2007
Arron Afflalo_2007,Arron Afflalo,1,#N/A,1.529411765,0.410788382,75,1,0,0,1,0.693333333,0.106666667,3.213333333,1.32,1.16,0.906666667,0.781609195,13.01333333,1.106666667,3.68,1.826666667,0.413333333,0.64,0.133333333,0.208333333,0.453333333,59,2007
Maurice Ager_2007,Maurice Ager,1,#N/A,1.333333333,0.185185185,12,1,0,0,1,0.333333333,0.083333333,2.25,0.416666667,0.5,0.416666667,0.833333333,6.416666667,0.916666667,1.25,0.333333333,0,0.666666667,0,0,0.25,51,2007
Maurice Ager_2007,Maurice Ager,1,#N/A,1.333333333,0.421052632,14,1,0,0,1,0.285714286,0,2.714285714,1.142857143,0.428571429,0.071428571,0.166666667,6.214285714,0.428571429,2.571428571,0.642857143,0,0.785714286,0.214285714,0.272727273,0.214285714,34,2007
Daniel Ahearn_2007,Daniel Ahearn,1,#N/A,0.882352941,0.28,10,1,0,0,1,1.5,0,5,1.4,2.9,2.8,0.965517241,15.9,1.6,6.5,1.5,0.6,2.8,0.9,0.321428571,1.7,15,2007
LaMarcus Aldridge_2007,LaMarcus Aldridge,1,#N/A,0.968253968,0.483204134,76,1,0,1,0,1.605263158,1.236842105,15.27631579,7.381578947,3.921052632,2.986842105,0.761744966,34.93421053,3.157894737,17.76315789,7.539473684,0.723684211,0.092105263,0.013157895,0.142857143,1.657894737,41,2007
Malik Allen_2007,Malik Allen,1,#N/A,0.90625,0.476923077,48,1,0,1,0,0.604166667,0.4375,5.416666667,2.583333333,0.270833333,0.25,0.923076923,15.89583333,1.854166667,5.4375,2.666666667,0.3125,0.0625,0.020833333,0.333333333,0.666666667,34,2007
Malik Allen_2007,Malik Allen,1,#N/A,1.153846154,0.5,25,1,0,1,0,0.6,0.4,2.64,1.32,0.48,0.44,0.916666667,13.4,2.4,3.08,2.72,0.16,0,0,,0.52,51,2007
Walter Allen_2007,Walter Allen,1,#N/A,1.771653543,0.444782168,73,1,0,0,1,3.082191781,0.219178082,13.52054795,6.01369863,3.246575342,2.945205479,0.907172996,35.91780822,2.01369863,17.43835616,3.671232877,0.890410959,6.191780822,2.465753425,0.398230088,1.739726027,66,2007
Anthony Allen_2007,Anthony Allen,1,#N/A,1.04587156,0.43556701,75,1,0,0,1,1.52,0.28,5.173333333,2.253333333,2.413333333,1.84,0.762430939,18.37333333,2.24,6.586666667,2.24,0.826666667,0.76,0.24,0.315789474,1.453333333,66,2007
Lance Allred_2007,Lance Allred,1,#N/A,,0.25,3,1,1,0,0,0,0,1.333333333,0.333333333,0.666666667,0.333333333,0.5,3.333333333,0.333333333,1,0.333333333,0,0,0,,0,45,2007
Morris Almond_2007,Morris Almond,1,#N/A,1.5,0.266666667,9,1,0,0,1,0.333333333,0,1.666666667,0.444444444,0.666666667,0.444444444,0.666666667,4.444444444,0.555555556,1.444444444,0.222222222,0.111111111,0.444444444,0.111111111,0.25,0.222222222,54,2007
Rafer Alston_2007,Rafer Alston,1,#N/A,2.45,0.393939394,74,1,0,0,1,5.297297297,0.243243243,12.48648649,4.918918919,1.851351351,1.324324324,0.715328467,34.14864865,1.878378378,13.09459459,3.513513514,1.324324324,5.5,1.932432432,0.351351351,2.162162162,55,2007
Louis Amundson_2007,Louis Amundson,1,#N/A,0,0.5,16,1,0,1,0,0,0.0625,1,0.5,0.4375,0.125,0.285714286,3.9375,0.8125,1.125,0.75,0.0625,0,0,,0.125,40,2007
